,Year_monitoring,Plot_number,Plot_treatment,Quadrat_number,Quadrat_fenced,Quadrat_gap,Record_ID,T002_Flora_Species_name,Score,Scientific Name,Common Name,Family Name,Division Name,Life Form,Origin
12944,3,11,Control,22,False,False,4872,Crassula spp,1.0,,,,,Unknown,
12945,3,11,Control,22,False,False,4873,Dichondra repens,1.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
12946,3,11,Control,22,False,False,4874,Einadia nutans,2.0,Einadia nutans,Nodding Saltbush,,,Forb,
12947,3,11,Control,22,False,False,4875,Eucalyptus tereteticornis,3.0,,,,,Unknown,
12950,0,11,Control,23,False,False,10012,Crassula spp,0.5,,,,,Unknown,
12951,0,11,Control,23,False,False,10015,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
12952,0,11,Control,23,False,False,10013,Einadia nutans,0.5,Einadia nutans,Nodding Saltbush,,,Forb,
12953,0,11,Control,23,False,False,10014,Euchiton spp,0.5,,,,,Unknown,
12954,0,11,Control,23,False,False,10016,Hypochaeris spp,1.0,,,,,Unknown,
12955,0,11,Control,23,False,False,10019,Microlaena stipoides,1.0,,,,,Unknown,
12956,0,11,Control,23,False,False,10017,Lagenophora spp,0.5,,,,,Unknown,
12957,0,11,Control,23,False,False,10018,Lomandra longifolia,3.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
12958,0,11,Control,23,False,False,10011,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
12959,0,11,Control,23,False,False,10007,Rytidosperma spp.,2.0,,,,,Unknown,
12960,0,11,Control,23,False,False,10020,Oxalis sp 2.,0.5,,,,,Unknown,
12961,0,11,Control,23,False,False,10021,Gnaphalium sp,0.5,,,,,Unknown,
12962,0,11,Control,23,False,False,10005,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
12963,0,11,Control,23,False,False,10009,Cerastium sp.,0.5,,,,,Unknown,
12964,0,11,Control,23,False,False,10010,Conyza sumatrensis,0.5,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
12967,0,11,Control,23,False,False,10006,Arthropodium spp,0.5,,,,,Unknown,
12969,0,11,Control,23,False,False,10008,Briza minor,0.5,Briza minor,Lesser Quaking-grass,Poaceae,Monocotyledons,Small Tufted grass/sedge,
12970,6,11,Control,23,False,False,15206,Stellaria spp.,0.5,,,,,Unknown,
12971,6,11,Control,23,False,False,15203,Stellaria spp.,0.5,,,,,Unknown,
12972,6,11,Control,23,False,False,15204,Wahlenbergia spp,0.5,,,,,Unknown,
12973,6,11,Control,23,False,False,15205,Stellaria spp.,0.5,,,,,Unknown,
12975,6,11,Control,23,False,False,15202,Microlaena stipoides,0.5,,,,,Unknown,
12978,6,11,Control,23,False,False,15195,Arthropodium strictum,0.5,,,,,Unknown,
12979,6,11,Control,23,False,False,15196,Rytidosperma geniculata,0.5,,,,,Unknown,
12980,6,11,Control,23,False,False,15197,Crassula sieberiana,0.5,,,,,Unknown,
12981,6,11,Control,23,False,False,15198,Einadia nutans,3.0,Einadia nutans,Nodding Saltbush,,,Forb,
12982,6,11,Control,23,False,False,15199,Geranium sp.,0.5,,,,,Unknown,
12983,6,11,Control,23,False,False,15201,Lomandra longifolia,3.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
12985,6,11,Control,23,False,False,15200,Lagenophora spp,0.5,,,,,Unknown,
12986,3,11,Control,23,False,False,4902,Microlaena stipoides,1.0,,,,,Unknown,
12987,3,11,Control,23,False,False,4901,Lomandra longifolia,3.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
12988,3,11,Control,23,False,False,4900,Linaria pelisseriana,1.0,Linaria pelisseriana,Pelisser's Toad-flax,Veronicaceae,Dicotyledons,Medium Forb/Herb,
12989,3,11,Control,23,False,False,4898,Hypochaeris spp,1.0,,,,,Unknown,
12990,3,11,Control,23,False,False,4896,Einadia nutans,2.0,Einadia nutans,Nodding Saltbush,,,Forb,
12991,3,11,Control,23,False,False,4903,Oxalis sp 2.,1.0,,,,,Unknown,
12992,3,11,Control,23,False,False,4897,Geranium sp.,1.0,,,,,Unknown,
12993,3,11,Control,23,False,False,4904,Wahlenbergia spp,0.5,,,,,Unknown,
12994,3,11,Control,23,False,False,4905,Stellaria spp.,0.5,,,,,Unknown,
12995,3,11,Control,23,False,False,4895,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
12996,3,11,Control,23,False,False,4889,Arthropodium spp,0.5,,,,,Unknown,
12998,3,11,Control,23,False,False,4899,Lagenophora spp,1.0,,,,,Unknown,
12999,3,11,Control,23,False,False,4894,Crassula spp,0.5,,,,,Unknown,
13003,3,11,Control,23,False,False,4892,Cerastium glomeratum,1.0,,,,,Unknown,
13004,3,11,Control,23,False,False,4890,Rytidosperma spp.,2.0,,,,,Unknown,
13005,3,11,Control,23,False,False,4891,Briza minor,0.5,Briza minor,Lesser Quaking-grass,Poaceae,Monocotyledons,Small Tufted grass/sedge,
13006,3,11,Control,23,False,False,4888,Aira spp.,1.0,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
13007,3,11,Control,23,False,False,4893,Cotula australis,1.0,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
13008,0,11,Control,24,False,False,10037,Microlaena stipoides,4.0,,,,,Unknown,
13009,0,11,Control,24,False,False,10036,Lagenophora spp,0.5,,,,,Unknown,
13010,0,11,Control,24,False,False,10035,Hypochaeris spp,0.5,,,,,Unknown,
13011,0,11,Control,24,False,False,10034,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
13012,0,11,Control,24,False,False,10038,Oxalis sp 2.,0.5,,,,,Unknown,
13014,0,11,Control,24,False,False,10039,Poa spp,1.0,,,,,Unknown,
13015,0,11,Control,24,False,False,10040,Solanum sp.,0.5,,,,,Unknown,
13016,0,11,Control,24,False,False,10041,Wahlenbergia spp,0.5,,,,,Unknown,
13017,0,11,Control,24,False,False,10033,Hydrocotyle spp,0.5,,,,,Unknown,
13018,0,11,Control,24,False,False,10025,Anagallis arvensis,0.5,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
13019,0,11,Control,24,False,False,10026,Rytidosperma spp.,2.0,,,,,Unknown,
13022,0,11,Control,24,False,False,10027,Cerastium sp.,0.5,,,,,Unknown,
13023,0,11,Control,24,False,False,10029,Dianella caerulea,0.5,,,,,Unknown,
13024,0,11,Control,24,False,False,10030,Dichondra repens,1.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
13025,0,11,Control,24,False,False,10031,Gahnia radula,0.5,Gahnia radula,Thatch Saw-sedge,Cyperaceae,Monocotyledons,Large Tufted grass/sedge,
13026,0,11,Control,24,False,False,10032,Glycine clandestina,0.5,Glycine clandestina,Twining Glycine,Fabaceae,Dicotyledons,Climber,
13027,0,11,Control,24,False,False,10028,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
13028,6,11,Control,24,False,False,15225,Stellaria media,0.5,Stellaria media,Chickweed,Caryophyllaceae,Dicotyledons,Medium Forb/Herb,
13029,6,11,Control,24,False,False,15217,Hydrocotyle spp,0.5,,,,,Unknown,
13030,6,11,Control,24,False,False,15218,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
13031,6,11,Control,24,False,False,15221,Microlaena stipoides,2.0,,,,,Unknown,
13032,6,11,Control,24,False,False,15224,Hydrocotyle foveolata,0.5,Hydrocotyle foveolata,Yellow Pennywort,Apiaceae,Dicotyledons,Medium Forb/Herb,
13033,6,11,Control,24,False,False,15226,Poa spp,1.0,,,,,Unknown,
13034,6,11,Control,24,False,False,15220,Lagenophora spp,0.5,,,,,Unknown,
13035,6,11,Control,24,False,False,15223,Poa sieberiana,1.0,Poa sieberiana,Grey Tussock-grass,Poaceae,Monocotyledons,Medium Tufted grass/sedge,
13037,6,11,Control,24,False,False,15222,Oxalis (native),0.5,,,,,Unknown,
13040,6,11,Control,24,False,False,15211,Anagallis arvensis,0.5,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
13041,6,11,Control,24,False,False,15212,Arthropodium strictum,0.5,,,,,Unknown,
13042,6,11,Control,24,False,False,15213,Rytidosperma geniculata,2.0,,,,,Unknown,
13043,6,11,Control,24,False,False,15214,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
13044,6,11,Control,24,False,False,15215,Desmodium gunnii,0.5,Desmodium gunnii,Southern Tick-trefoil,Fabaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
13045,6,11,Control,24,False,False,15216,Einadia nutans,0.5,Einadia nutans,Nodding Saltbush,,,Forb,
13047,3,11,Control,24,False,False,4928,Senecio spp,1.0,,,,,Unknown,
13048,3,11,Control,24,False,False,4922,Lagenophora spp,0.5,,,,,Unknown,
13049,3,11,Control,24,False,False,4924,Lomandra longifolia,6.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
13050,3,11,Control,24,False,False,4923,Linaria pelisseriana,1.0,Linaria pelisseriana,Pelisser's Toad-flax,Veronicaceae,Dicotyledons,Medium Forb/Herb,
13051,3,11,Control,24,False,False,4929,Sonchus spp,0.5,,,,,Unknown,
13052,3,11,Control,24,False,False,4931,Hydrocotyle spp,0.5,,,,,Unknown,
13053,3,11,Control,24,False,False,4926,Oxalis sp 2.,1.0,,,,,Unknown,
13054,3,11,Control,24,False,False,4930,Wahlenbergia spp,0.5,,,,,Unknown,
13055,3,11,Control,24,False,False,4932,Poa spp,1.0,,,,,Unknown,
13056,3,11,Control,24,False,False,4921,Hypochaeris spp,1.0,,,,,Unknown,
13057,3,11,Control,24,False,False,4925,Microlaena stipoides,0.5,,,,,Unknown,
13059,3,11,Control,24,False,False,4927,Poranthera microphylla,0.5,,,,,Unknown,
13062,3,11,Control,24,False,False,4910,Aira spp.,1.0,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
13063,3,11,Control,24,False,False,4911,Anagallis arvensis,1.0,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
13064,3,11,Control,24,False,False,4912,Arthropodium spp,0.5,,,,,Unknown,
13065,3,11,Control,24,False,False,4913,Rytidosperma spp.,1.0,,,,,Unknown,
13066,3,11,Control,24,False,False,4919,Glycine clandestina,0.5,Glycine clandestina,Twining Glycine,Fabaceae,Dicotyledons,Climber,
13068,3,11,Control,24,False,False,4920,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
13069,3,11,Control,24,False,False,4918,Geranium sp.,0.5,,,,,Unknown,
13070,3,11,Control,24,False,False,4916,Cotula australis,1.0,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
13071,3,11,Control,24,False,False,4915,Cerastium glomeratum,1.0,,,,,Unknown,
13072,3,11,Control,24,False,False,4914,Briza minor,0.5,Briza minor,Lesser Quaking-grass,Poaceae,Monocotyledons,Small Tufted grass/sedge,
13073,3,11,Control,24,False,False,4917,Dichondra repens,2.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
13074,0,11,Control,25,False,False,10061,Poa spp,1.0,,,,,Unknown,
13075,0,11,Control,25,False,False,10060,Petrorhagia spp.,0.5,,,,,Unknown,
13076,0,11,Control,25,False,False,10059,Oxalis sp 2.,0.5,,,,,Unknown,
13077,0,11,Control,25,False,False,10058,Microlaena stipoides,3.0,,,,,Unknown,
13078,0,11,Control,25,False,False,10057,Lomandra longifolia,6.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
13079,0,11,Control,25,False,False,10055,Hypochaeris spp,0.5,,,,,Unknown,
13080,0,11,Control,25,False,False,10062,Poranthera microphylla,0.5,,,,,Unknown,
13081,0,11,Control,25,False,False,10066,Wahlenbergia spp,0.5,,,,,Unknown,
13082,0,11,Control,25,False,False,10056,Lagenophora spp,0.5,,,,,Unknown,
13083,0,11,Control,25,False,False,10063,Pterostylis spp,0.5,,,,,Unknown,
13084,0,11,Control,25,False,False,10064,Stellaria spp.,0.5,,,,,Unknown,
13085,0,11,Control,25,False,False,10065,Veronica spp,0.5,,,,,Unknown,
13086,0,11,Control,25,False,False,10045,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
13089,0,11,Control,25,False,False,10054,Hydrocotyle spp,0.5,,,,,Unknown,
13090,0,11,Control,25,False,False,10046,Anagallis arvensis,0.5,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
13091,0,11,Control,25,False,False,10047,Arthropodium spp,0.5,,,,,Unknown,
13092,0,11,Control,25,False,False,10048,Carex spp,0.5,,,,,Unknown,
13094,0,11,Control,25,False,False,10053,Geranium sp.,0.5,,,,,Unknown,
13095,0,11,Control,25,False,False,10052,Dichondra repens,2.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
13096,0,11,Control,25,False,False,10051,Desmodium gunnii,0.5,Desmodium gunnii,Southern Tick-trefoil,Fabaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
13097,0,11,Control,25,False,False,10050,Crassula spp,0.5,,,,,Unknown,
13098,0,11,Control,25,False,False,10049,Conyza sumatrensis,0.5,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
13099,6,11,Control,25,False,False,15247,Stellaria spp.,0.5,,,,,Unknown,
13100,6,11,Control,25,False,False,15241,Hydrocotyle spp,0.5,,,,,Unknown,
13101,6,11,Control,25,False,False,15242,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
13102,6,11,Control,25,False,False,15243,Hypochaeris radicata,0.5,Hypochaeris radicata,Flatweed,,,Forb,Introduced
13103,6,11,Control,25,False,False,15244,Hydrocotyle foveolata,0.5,Hydrocotyle foveolata,Yellow Pennywort,Apiaceae,Dicotyledons,Medium Forb/Herb,
13104,6,11,Control,25,False,False,15245,Lagenophora spp,0.5,,,,,Unknown,
13105,6,11,Control,25,False,False,15232,Anagallis arvensis,0.5,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
13106,6,11,Control,25,False,False,15246,Lomandra longifolia,5.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
13107,6,11,Control,25,False,False,15240,Geranium sp.,0.5,,,,,Unknown,
13108,6,11,Control,25,False,False,15239,Erhartia erecta,2.0,,,,,Unknown,
13109,6,11,Control,25,False,False,15238,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
13110,6,11,Control,25,False,False,15236,Cerastium glomeratum,0.5,,,,,Unknown,
13111,6,11,Control,25,False,False,15233,Arthropodium strictum,0.5,,,,,Unknown,
13116,6,11,Control,25,False,False,15237,Dactylis glomerata,0.5,Dactylis glomerata,Cocksfoot,Poaceae,Monocotyledons,Medium Tufted grass/sedge,
13117,6,11,Control,25,False,False,15234,Rytidosperma geniculata,0.5,,,,,Unknown,
13118,6,11,Control,25,False,False,15235,Austrostipa scabra,0.5,Austrostipa scabra,Rough Spear-grass,Poaceae,Monocotyledons,Medium Tufted grass/sedge,
13119,3,11,Control,25,False,False,4951,Pimelea humilis,0.5,Pimelea humilis,Common Rice-flower,Thymelaeaceae,Dicotyledons,Small Shrub,
13120,3,11,Control,25,False,False,4950,Microlaena stipoides,2.0,,,,,Unknown,
13121,3,11,Control,25,False,False,4949,Lomandra longifolia,6.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
13122,3,11,Control,25,False,False,4948,Hypochaeris spp,0.5,,,,,Unknown,
13123,3,11,Control,25,False,False,4952,Poa spp,1.0,,,,,Unknown,
13124,3,11,Control,25,False,False,4954,Wahlenbergia spp,1.0,,,,,Unknown,
13125,3,11,Control,25,False,False,4947,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
13126,3,11,Control,25,False,False,4953,Senecio spp,0.5,,,,,Unknown,
13127,3,11,Control,25,False,False,4946,Hydrocotyle spp,0.5,,,,,Unknown,
13128,3,11,Control,25,False,False,4938,Arthropodium spp,0.5,,,,,Unknown,
13132,3,11,Control,25,False,False,4937,Anagallis arvensis,0.5,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
13133,3,11,Control,25,False,False,4945,Glycine clandestina,0.5,Glycine clandestina,Twining Glycine,Fabaceae,Dicotyledons,Climber,
13135,3,11,Control,25,False,False,4944,Geranium sp.,1.0,,,,,Unknown,
13136,3,11,Control,25,False,False,4943,Eucalyptus tereteticornis,2.0,,,,,Unknown,
13137,3,11,Control,25,False,False,4942,Einadia nutans,1.0,Einadia nutans,Nodding Saltbush,,,Forb,
13138,3,11,Control,25,False,False,4941,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
13139,3,11,Control,25,False,False,4940,Cerastium glomeratum,1.0,,,,,Unknown,
13140,3,11,Control,25,False,False,4939,Briza minor,0.5,Briza minor,Lesser Quaking-grass,Poaceae,Monocotyledons,Small Tufted grass/sedge,
13141,0,11,Control,26,False,False,10087,Wahlenbergia spp,0.5,,,,,Unknown,
13142,0,11,Control,26,False,False,10084,Poa spp,1.0,,,,,Unknown,
13143,0,11,Control,26,False,False,10080,Lagenophora spp,0.5,,,,,Unknown,
13144,0,11,Control,26,False,False,10081,Lomandra longifolia,0.5,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
13145,0,11,Control,26,False,False,10082,Microlaena stipoides,0.5,,,,,Unknown,
13146,0,11,Control,26,False,False,10083,Oxalis sp 2.,0.5,,,,,Unknown,
13147,0,11,Control,26,False,False,10079,Geranium sp.,0.5,,,,,Unknown,
13148,0,11,Control,26,False,False,10085,Solenogyne sp.,0.5,,,,,Unknown,
13149,0,11,Control,26,False,False,10086,Sonchus spp,0.5,,,,,Unknown,
13150,0,11,Control,26,False,False,10078,Einadia nutans,0.5,Einadia nutans,Nodding Saltbush,,,Forb,
13151,0,11,Control,26,False,False,10073,Carex spp,0.5,,,,,Unknown,
13152,0,11,Control,26,False,False,10071,Rytidosperma spp.,1.0,,,,,Unknown,
13153,0,11,Control,26,False,False,10077,Dichondra repens,4.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
13155,0,11,Control,26,False,False,10072,Austrostipa spp,3.0,,,,,Unknown,
13156,0,11,Control,26,False,False,10076,Crassula spp,0.5,,,,,Unknown,
13159,0,11,Control,26,False,False,10074,Cerastium sp.,0.5,,,,,Unknown,
13160,0,11,Control,26,False,False,10075,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
13161,0,11,Control,26,False,False,10070,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
13162,6,11,Control,26,False,False,15261,Lagenophora spp,0.5,,,,,Unknown,
13163,6,11,Control,26,False,False,15260,Kennedia prostrata,0.5,Kennedia prostrata,Running Postman,Fabaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
13164,6,11,Control,26,False,False,15265,Stellaria spp.,0.5,,,,,Unknown,
13165,6,11,Control,26,False,False,15264,Oxalis sp 2.,0.5,,,,,Unknown,
13166,6,11,Control,26,False,False,15262,Lomandra longifolia,1.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
13171,6,11,Control,26,False,False,15258,Hydrocotyle spp,0.5,,,,,Unknown,
13172,6,11,Control,26,False,False,15259,Hypochaeris radicata,0.5,Hypochaeris radicata,Flatweed,,,Forb,Introduced
13173,6,11,Control,26,False,False,15263,Microlaena stipoides,0.5,,,,,Unknown,
13174,6,11,Control,26,False,False,15252,Rytidosperma geniculata,0.5,,,,,Unknown,
13175,6,11,Control,26,False,False,15257,Geranium sp.,0.5,,,,,Unknown,
13176,6,11,Control,26,False,False,15256,Einadia nutans,2.0,Einadia nutans,Nodding Saltbush,,,Forb,
13177,6,11,Control,26,False,False,15255,Crassula sieberiana,0.5,,,,,Unknown,
13178,6,11,Control,26,False,False,15254,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
13179,6,11,Control,26,False,False,15253,Austrostipa scabra,0.5,Austrostipa scabra,Rough Spear-grass,Poaceae,Monocotyledons,Medium Tufted grass/sedge,
13180,3,11,Control,26,False,False,4963,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
13181,3,11,Control,26,False,False,4977,Wahlenbergia spp,1.0,,,,,Unknown,
13182,3,11,Control,26,False,False,4971,Lagenophora spp,1.0,,,,,Unknown,
13183,3,11,Control,26,False,False,4972,Lomandra longifolia,1.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
13184,3,11,Control,26,False,False,4973,Microlaena stipoides,0.5,,,,,Unknown,
13185,3,11,Control,26,False,False,4974,Poa spp,1.0,,,,,Unknown,
13186,3,11,Control,26,False,False,4970,Hypochaeris spp,1.0,,,,,Unknown,
13187,3,11,Control,26,False,False,4975,Senecio spp,0.5,,,,,Unknown,
13188,3,11,Control,26,False,False,4976,Stellaria spp.,0.5,,,,,Unknown,
13190,3,11,Control,26,False,False,4964,Crassula spp,0.5,,,,,Unknown,
13193,3,11,Control,26,False,False,4959,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
13194,3,11,Control,26,False,False,4960,Rytidosperma spp.,1.0,,,,,Unknown,
13195,3,11,Control,26,False,False,4961,Austrostipa spp,1.0,,,,,Unknown,
13196,3,11,Control,26,False,False,4968,Euchiton spp,0.5,,,,,Unknown,
13198,3,11,Control,26,False,False,4969,Geranium sp.,1.0,,,,,Unknown,
13199,3,11,Control,26,False,False,4967,Einadia nutans,1.0,Einadia nutans,Nodding Saltbush,,,Forb,
13200,3,11,Control,26,False,False,4966,Dichondra repens,1.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
13201,3,11,Control,26,False,False,4965,Desmodium gunnii,0.5,Desmodium gunnii,Southern Tick-trefoil,Fabaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
13202,3,11,Control,26,False,False,4962,Cerastium glomeratum,1.0,,,,,Unknown,
13203,0,11,Control,27,False,False,10104,Hypochaeris spp,0.5,,,,,Unknown,
13204,0,11,Control,27,False,False,10103,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
13205,0,11,Control,27,False,False,10102,Hydrocotyle spp,0.5,,,,,Unknown,
13206,0,11,Control,27,False,False,10105,Lagenophora spp,0.5,,,,,Unknown,
13207,0,11,Control,27,False,False,10106,Lomandra longifolia,0.5,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
13208,0,11,Control,27,False,False,10107,Microlaena stipoides,4.0,,,,,Unknown,
13209,0,11,Control,27,False,False,10108,Poranthera microphylla,0.5,,,,,Unknown,
13210,0,11,Control,27,False,False,10109,Linaria pelisseriana,0.5,Linaria pelisseriana,Pelisser's Toad-flax,Veronicaceae,Dicotyledons,Medium Forb/Herb,
13211,0,11,Control,27,False,False,10110,Wahlenbergia spp,0.5,,,,,Unknown,
13212,0,11,Control,27,False,False,10100,Euchiton spp,0.5,,,,,Unknown,
13213,0,11,Control,27,False,False,10092,Arthropodium spp,0.5,,,,,Unknown,
13216,0,11,Control,27,False,False,10101,Geranium sp.,0.5,,,,,Unknown,
13217,0,11,Control,27,False,False,10091,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
13218,0,11,Control,27,False,False,10093,Rytidosperma spp.,3.0,,,,,Unknown,
13219,0,11,Control,27,False,False,10098,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
13221,0,11,Control,27,False,False,10099,Einadia nutans,0.5,Einadia nutans,Nodding Saltbush,,,Forb,
13222,0,11,Control,27,False,False,10097,Crassula spp,0.5,,,,,Unknown,
13223,0,11,Control,27,False,False,10096,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
13224,0,11,Control,27,False,False,10095,Cerastium sp.,0.5,,,,,Unknown,
13225,0,11,Control,27,False,False,10094,Centaurium erythraea,0.5,Centaurium erythraea,Common Centaury,Gentianaceae,Dicotyledons,Medium Forb/Herb,
13226,6,11,Control,27,False,False,15275,Hypochaeris radicata,0.5,Hypochaeris radicata,Flatweed,,,Forb,Introduced
13227,6,11,Control,27,False,False,15280,Senecio spp,0.5,,,,,Unknown,
13228,6,11,Control,27,False,False,15279,Poranthera microphylla,0.5,,,,,Unknown,
13229,6,11,Control,27,False,False,15278,Microlaena stipoides,0.5,,,,,Unknown,
13230,6,11,Control,27,False,False,15277,Lomandra longifolia,1.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
13231,6,11,Control,27,False,False,15276,Lagenophora spp,0.5,,,,,Unknown,
13232,6,11,Control,27,False,False,15281,Vulpia sp.,0.5,,,,,Unknown,
13234,6,11,Control,27,False,False,15274,Einadia nutans,0.5,Einadia nutans,Nodding Saltbush,,,Forb,
13236,6,11,Control,27,False,False,15273,Cerastium sp.,0.5,,,,,Unknown,
13237,6,11,Control,27,False,False,15272,Austrostipa scabra,0.5,Austrostipa scabra,Rough Spear-grass,Poaceae,Monocotyledons,Medium Tufted grass/sedge,
13238,6,11,Control,27,False,False,15271,Rytidosperma geniculata,2.0,,,,,Unknown,
13239,6,11,Control,27,False,False,15270,Arthropodium milleflorum,0.5,,,,,Unknown,
13242,3,11,Control,27,False,False,4991,Hypochaeris spp,1.0,,,,,Unknown,
13243,3,11,Control,27,False,False,4997,Wahlenbergia spp,0.5,,,,,Unknown,
13244,3,11,Control,27,False,False,4996,Senecio spp,1.0,,,,,Unknown,
13245,3,11,Control,27,False,False,4993,Lomandra longifolia,1.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
13246,3,11,Control,27,False,False,4994,Microlaena stipoides,1.0,,,,,Unknown,
13247,3,11,Control,27,False,False,4995,Poranthera microphylla,0.5,,,,,Unknown,
